ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2727","18,973","LSM-Cons","11/4/2021","11/4/2021 5:00 PM","sj431","11/4/2021 8:00 PM","
5:00 PM
        Started Shift Report Tool

5:01 PM
        Walked around lab

5:02 PM
        Took stats

5:17 PM
        Answered questions

5:24 PM
        Performed cleanings

5:45 PM
        Assisted printing

6:04 PM
        Performed cleanings

6:17 PM
        Pushed in chairs
        Answered questions
        Walked around lab

6:32 PM
        Answered questions
        Assisted printing

6:50 PM
        Performed cleanings

7:01 PM
        Took stats

7:19 PM
        Assisted printing

7:35 PM
        Assisted printing

7:51 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash

7:57 PM
        Performed cleanings
",,"14"
"2728","18,959","ARC-Cons","11/4/2021","11/4/2021 5:45 PM","dmd440","11/4/2021 8:45 PM","
5:43 PM
        Started Shift Report Tool

6:00 PM
        Took stats
        Walked around lab

6:14 PM
        Performed cleanings
        Walked around lab

6:35 PM
        Pushed in chairs
        Walked around lab

6:45 PM
        Answered questions

7:04 PM
        Walked around lab

7:15 PM
        Answered questions

7:28 PM
        Pushed in chairs

7:54 PM
        Answered questions
        Walked around lab

8:01 PM
        Took stats
        Walked around lab

8:15 PM
        Answered questions

8:34 PM
        Pushed in chairs
",,"11"
"2729","18,952","ARC-Cons","11/4/2021","11/4/2021 6:00 PM","eo256","11/4/2021 9:00 PM","
5:58 PM
        Started Shift Report Tool

6:00 PM
        Walked around lab

6:06 PM
        Pushed in chairs

6:22 PM
        Pushed in chairs
        Walked around lab

7:04 PM
        Pushed in chairs
        Walked around lab

7:18 PM
        Pushed in chairs

7:18 PM
        Answered questions

7:33 PM
        Answered questions

7:53 PM
        Answered questions

8:22 PM
        Walked around lab

8:22 PM
        Performed cleanings

8:38 PM
        Pushed in chairs
        Walked around lab

8:52 PM
        Picked up trash
",,"12"
"2730","18,980","RODKIN-Cons","11/4/2021","11/4/2021 7:00 PM","srp221","11/4/2021 9:30 PM","
6:54 PM
        Started Shift Report Tool

7:16 PM
        Answered questions

7:34 PM
        Assisted a patron who inquired about lost and found

7:56 PM
        Performed cleanings

8:15 PM
        Answered questions

8:30 PM
        Picked up trash
        Walked around lab

8:48 PM
        Picked up trash
        Walked around lab

9:01 PM
        Assisted printing

9:18 PM
        Walked around lab
",,"8"
"2731","18,964","ARC-Cons","11/4/2021","11/4/2021 8:00 PM","sc2153","11/5/2021 12:00 AM","
7:59 PM
        Started Shift Report Tool

8:12 PM
        Walked around lab

8:35 PM
        Walked around lab

8:54 PM
        Pushed in chairs
        Walked around lab

9:15 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

9:41 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

10:00 PM
        Took stats

10:11 PM
        Performed cleanings

10:26 PM
        Pushed in chairs
        Walked around lab

10:43 PM
        Pushed in chairs
        Walked around lab

10:59 PM
        Walked around lab

11:34 PM
        Pushed in chairs
        Answered questions
        Walked around lab

11:46 PM
        Walked around lab
",,"12"
"2732","18,960","ARC-Cons","11/4/2021","11/4/2021 8:45 PM","aci17","11/5/2021 12:00 AM","
8:54 PM
        Started Shift Report Tool

9:41 PM
        Performed cleanings
        Walked around lab

10:26 PM
        Pushed in chairs
        Walked around lab

10:45 PM
        Walked around lab

11:01 PM
        Took stats

11:34 PM
        Walked around lab

11:52 PM
        Walked around lab
",,"6"
"2733","18,954","ARC-Cons","11/4/2021","11/4/2021 9:00 PM","sa1526","11/5/2021 12:00 AM","
9:00 PM
        Started Shift Report Tool

9:01 PM
        Took stats

9:23 PM
        Performed cleanings

10:25 PM
        Answered questions
        Walked around lab

11:00 PM
        Took stats

11:15 PM
        Walked around lab

11:34 PM
        Walked around lab
",,"6"
"2734","19,002","LSM-Cons","11/5/2021","11/5/2021 8:00 AM","td464","11/5/2021 11:00 AM","
8:01 AM
        Started Shift Report Tool

8:01 AM
        Took stats

8:16 AM
        Performed cleanings

8:35 AM
        Walked around lab

8:55 AM
        Pushed in chairs

9:00 AM
        Took stats

9:21 AM
        Refilled printers

9:30 AM
        Pushed in chairs

9:46 AM
        Pushed in chairs
        Walked around lab

9:58 AM
        Pushed in chairs

10:00 AM
        Took stats

10:15 AM
        Walked around lab

10:28 AM
        Walked around lab

10:44 AM
        Pushed in chairs
",,"13"
"2735","18,981","ARC-Cons","11/5/2021","11/5/2021 8:15 AM","aar219","11/5/2021 11:45 AM","
8:05 AM
        Started Shift Report Tool

8:48 AM
        Walked around lab

9:16 AM
        Took stats

9:52 AM
        Performed cleanings

10:07 AM
        Took stats

10:16 AM
        Walked around lab

10:42 AM
        Answered questions

11:22 AM
        Took stats
",,"7"
"2736","18,986","ARC-Cons","11/5/2021","11/5/2021 8:00 AM","sc2070","11/5/2021 11:30 AM","
8:09 AM
        Started Shift Report Tool

8:09 AM
        Took stats

8:22 AM
        Walked around lab

8:37 AM
        Refilled staplers

8:50 AM
        Walked around lab

9:46 AM
        Walked around lab

10:16 AM
        Walked around lab

10:58 AM
        Walked around lab

11:26 AM
        Walked around lab

11:32 AM
        Walked around lab
",,"9"
"2737","18,989","ARC-Cons","11/5/2021","11/5/2021 8:00 AM","ay332","11/5/2021 10:00 AM","
8:09 AM
        Started Shift Report Tool

8:14 AM
        Opening routines

9:14 AM
        Walked around lab

9:46 AM
        Performed cleanings

9:55 AM
        Pushed in chairs
        Walked around lab
",,"4"
"2738","19,003","LSM-Cons","11/5/2021","11/5/2021 10:00 AM","dhl63","11/5/2021 2:00 PM","
10:01 AM
        Started Shift Report Tool

10:15 AM
        Answered questions

10:28 AM
        Walked around lab
        Assisted printing

10:55 AM
        Answered questions
        Walked around lab

11:14 AM
        Walked around lab
        Assisted printing

11:30 AM
        Answered questions
        Walked around lab
        Assisted printing

11:40 AM
        Answered questions
        Walked around lab
        Assisted printing

12:02 PM
        Took stats

12:27 PM
        Walked around lab

12:46 PM
        Pushed in chairs
        Walked around lab

1:23 PM
        Walked around lab
        Assisted printing

1:44 PM
        Walked around lab
        Assisted printing
",,"11"
"2739","18,994","ARC-Cons","11/5/2021","11/5/2021 10:00 AM","mab777","11/5/2021 12:15 PM","
10:06 AM
        Started Shift Report Tool

10:34 AM
        Pushed in chairs
        Walked around lab

11:01 AM
        Pushed in chairs
        Walked around lab

11:24 AM
        Pushed in chairs
        Walked around lab

11:52 AM
        Pushed in chairs
        Walked around lab

12:06 PM
        Performed cleanings
        Took stats

12:17 PM
        Pushed in chairs
        Walked around lab
",,"6"
"2740","18,988","ARC-Cons","11/5/2021","11/5/2021 11:30 AM","lsr100","11/5/2021 3:00 PM","
11:38 AM
        Started Shift Report Tool

11:51 AM
        Pushed in chairs
        Walked around lab

12:12 PM
        Logged lost & found

12:31 PM
        Assisted printing

12:40 PM
        Answered questions

1:00 PM
        Walked around lab

1:24 PM
        Took stats

1:43 PM
        Performed cleanings
        Assisted printing

2:04 PM
        Assisted printing

2:20 PM
        Walked around lab
        Assisted printing

2:38 PM
        Pushed in chairs
        Walked around lab
",,"10"
"2741","18,984","ARC-Cons","11/5/2021","11/5/2021 11:45 AM","jmh570","11/5/2021 3:15 PM","
11:48 AM
        Started Shift Report Tool

12:00 PM
        Walked around lab

12:16 PM
        Walked around lab

12:34 PM
        Walked around lab

12:49 PM
        Performed cleanings

1:00 PM
        Walked around lab

1:18 PM
        Walked around lab

1:32 PM
        Walked around lab

1:46 PM
        Answered questions
        Walked around lab

2:01 PM
        Walked around lab

2:05 PM
        Took stats

2:19 PM
        Walked around lab

2:35 PM
        Walked around lab

2:45 PM
        Walked around lab

3:08 PM
        Walked around lab
",,"14"
"2742","18,992","ARC-Cons","11/5/2021","11/5/2021 12:15 PM","ejx2","11/5/2021 2:30 PM","
12:18 PM
        Started Shift Report Tool

12:33 PM
        Pushed in chairs
        Walked around lab

12:48 PM
        Pushed in chairs
        Walked around lab

1:05 PM
        Pushed in chairs
        Walked around lab

1:21 PM
        Pushed in chairs
        Walked around lab

1:40 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

2:04 PM
        Pushed in chairs
        Walked around lab

2:20 PM
        Walked around lab
",,"7"
"2743","19,000","LSM-Cons","11/5/2021","11/5/2021 11:00 AM","sjp294","11/5/2021 2:30 PM","
12:40 PM
        Started Shift Report Tool

12:40 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Picked up trash
        Walked around lab
        Assisted printing

12:55 PM
        Pushed in chairs
        Answered questions
        Walked around lab

1:12 PM
        Pushed in chairs
        Walked around lab

1:26 PM
        Pushed in chairs
        Answered questions
        Took stats
        Walked around lab

1:59 PM
        Walked around lab

1:59 PM
        PTS meeting

2:09 PM
        Pushed in chairs

2:23 PM
        Pushed in chairs
        Walked around lab
","Had issue logging in which why took so long Dan was aware of what was happening.","8"
"2744","19,004","LSM-Cons","11/5/2021","11/5/2021 2:00 PM","mkf61","11/5/2021 6:00 PM","
2:01 PM
        Started Shift Report Tool

2:20 PM
        Walked around lab

2:31 PM
        Walked around lab

2:47 PM
        Walked around lab

3:06 PM
        Answered questions
        Walked around lab

3:25 PM
        Walked around lab

3:53 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

4:16 PM
        Took stats
        Walked around lab

4:28 PM
        Walked around lab

4:50 PM
        Picked up trash
        Walked around lab

5:20 PM
        Answered questions
        Walked around lab

5:40 PM
        Performed cleanings
        Answered questions
        Walked around lab
",,"11"
"2745","19,001","LSM-Cons","11/5/2021","11/5/2021 2:30 PM","gfa16","11/5/2021 6:00 PM","
2:34 PM
        Started Shift Report Tool

3:01 PM
        Pushed in chairs
        Answered questions
        Took stats
        Walked around lab

3:57 PM
        Answered questions
        Walked around lab

4:04 PM
        Assisted printing

5:04 PM
        Pushed in chairs
        Answered questions
        Took stats
        Walked around lab

5:12 PM
        Performed cleanings

5:29 PM
        Answered questions

5:42 PM
        Assisted printing

5:55 PM
        Answered questions
",,"8"
"2746","18,987","ARC-Cons","11/5/2021","11/5/2021 3:00 PM","clw210","11/5/2021 6:30 PM","
2:59 PM
        Started Shift Report Tool

3:17 PM
        Took stats

3:31 PM
        Walked around lab

3:46 PM
        Walked around lab

4:02 PM
        Pushed in chairs
        Walked around lab

4:15 PM
        Walked around lab

4:31 PM
        Performed cleanings

4:49 PM
        Walked around lab

5:00 PM
        Pushed in chairs
        Walked around lab

5:16 PM
        Walked around lab

5:31 PM
        Pushed in chairs
        Walked around lab

5:45 PM
        Walked around lab

6:00 PM
        Took stats

6:26 PM
        Pushed in chairs
        Walked around lab
",,"13"
"2747","18,982","ARC-Cons","11/5/2021","11/5/2021 3:15 PM","djl300","11/5/2021 6:45 PM","
3:12 PM
        Started Shift Report Tool

3:29 PM
        Walked around lab

3:43 PM
        Walked around lab

3:54 PM
        Answered questions

4:02 PM
        Took stats

4:21 PM
        Walked around lab

4:36 PM
        prepped room 118 and 119 for a class

4:52 PM
        Pushed in chairs
        Walked around lab

5:13 PM
        Performed cleanings

5:27 PM
        Walked around lab

5:45 PM
        Walked around lab

6:07 PM
        Walked around lab

6:27 PM
        Pushed in chairs

6:40 PM
        Walked around lab
",,"13"
"2748","18,990","ARC-Cons","11/5/2021","11/5/2021 2:30 PM","sh1369","11/5/2021 5:00 PM","
3:43 PM
        Started Shift Report Tool

4:24 PM
        Pushed in chairs
        Walked around lab

4:33 PM
        Performed cleanings

4:50 PM
        Pushed in chairs
        Walked around lab

5:00 PM
        Took stats
",,"4"
"2749","18,991","ARC-Cons","11/5/2021","11/5/2021 5:00 PM","ejx2","11/5/2021 7:30 PM","
5:05 PM
        Started Shift Report Tool

5:20 PM
        Pushed in chairs
        Walked around lab

5:38 PM
        Pushed in chairs
        Walked around lab

5:55 PM
        Walked around lab

6:11 PM
        Pushed in chairs
        Walked around lab

6:26 PM
        Walked around lab

6:41 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

6:56 PM
        Pushed in chairs
        Walked around lab

7:10 PM
        Walked around lab

7:25 PM
        Pushed in chairs
        Answered questions
        Walked around lab
",,"9"
"2750","18,991","ARC-Cons","11/5/2021","11/5/2021 5:00 PM","ejx2","11/5/2021 7:30 PM","
5:05 PM
        Started Shift Report Tool
",,"0"
"2751","18,985","ARC-Cons","11/5/2021","11/5/2021 6:30 PM","mkf61","11/5/2021 10:00 PM","
6:29 PM
        Started Shift Report Tool

6:46 PM
        Walked around lab

6:58 PM
        Walked around lab

7:25 PM
        Answered questions
        Took stats
        Walked around lab

7:42 PM
        Walked around lab

8:09 PM
        Walked around lab

8:27 PM
        Walked around lab

8:46 PM
        Walked around lab

9:02 PM
        Walked around lab

9:07 PM
        Pushed in chairs
        Walked around lab

9:40 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

9:47 PM
        closing procedures 
        
",,"11"
"2752","18,983","ARC-Cons","11/5/2021","11/5/2021 6:45 PM","sh1369","11/5/2021 10:00 PM","
6:43 PM
        Started Shift Report Tool

7:13 PM
        Pushed in chairs
        Walked around lab

7:13 PM
        Performed cleanings

8:03 PM
        Took stats

8:33 PM
        Pushed in chairs
        Walked around lab

9:03 PM
        Pushed in chairs

9:51 PM
        Picked up trash
",,"6"
"2753","18,993","ARC-Cons","11/5/2021","11/5/2021 7:30 PM","sc2153","11/5/2021 10:00 PM","
7:28 PM
        Started Shift Report Tool

7:47 PM
        Pushed in chairs
        Walked around lab

8:04 PM
        Pushed in chairs
        Walked around lab

8:37 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

8:42 PM
        Pushed in chairs
        Walked around lab

8:47 PM
        Performed cleanings

8:56 PM
        Walked around lab

9:06 PM
        Took stats

9:28 PM
        Walked around lab

9:50 PM
        closing procedure
",,"9"
"2754","19,179","ARC-Cons","11/6/2021","11/6/2021 11:00 AM","tl638","11/6/2021 1:30 PM","
10:58 AM
        Started Shift Report Tool

11:04 AM
        Set up rug and sign outside of the lab

11:34 AM
        Walked around lab

12:00 PM
        Took stats

12:24 PM
        Performed cleanings

12:39 PM
        Assisted printing

12:54 PM
        Answered questions

1:02 PM
        Took stats

1:18 PM
        Pushed in chairs
        Walked around lab
",,"8"
"2755","19,175","ARC-Cons","11/6/2021","11/6/2021 11:00 AM","aar219","11/6/2021 1:45 PM","
11:00 AM
        Started Shift Report Tool

11:00 AM
        Took stats

11:04 AM
        took out carpet and sign

11:41 AM
        Pushed in chairs
        Performed cleanings

12:00 PM
        Took stats

12:32 PM
        Walked around lab

1:02 PM
        Walked around lab

1:31 PM
        Walked around lab

1:43 PM
        Picked up trash
",,"8"
"2756","19,178","ARC-Cons","11/6/2021","11/6/2021 1:30 PM","djl300","11/6/2021 4:15 PM","
1:37 PM
        Started Shift Report Tool

1:50 PM
        Walked around lab

2:00 PM
        Took stats

2:16 PM
        Walked around lab

2:31 PM
        Picked up trash

2:44 PM
        Walked around lab

3:05 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

3:05 PM
        Took stats

3:22 PM
        Walked around lab

3:42 PM
        Walked around lab

4:06 PM
        Took stats
",,"10"
"2757","19,174","ARC-Cons","11/6/2021","11/6/2021 1:45 PM","sc2070","11/6/2021 4:30 PM","
1:47 PM
        Started Shift Report Tool

2:00 PM
        Walked around lab

2:22 PM
        Pushed in chairs
        Walked around lab

2:24 PM
        Walked around lab

3:06 PM
        Walked around lab

3:16 PM
        Assisted printing

3:17 PM
        Assisted printing

3:59 PM
        Walked around lab

4:10 PM
        Performed cleanings
",,"8"
"2758","19,181","ARC-Cons","11/6/2021","11/6/2021 4:15 PM","djl300","11/6/2021 7:00 PM","
4:27 PM
        Started Shift Report Tool

4:36 PM
        Walked around lab

4:53 PM
        Pushed in chairs
        Walked around lab

5:01 PM
        Took stats

5:27 PM
        Pushed in chairs
        Walked around lab

5:42 PM
        Walked around lab

6:04 PM
        Took stats

6:20 PM
        Walked around lab

6:24 PM
        Performed cleanings

6:41 PM
        Walked around lab

6:55 PM
        Walked around lab
",,"10"
"2759","19,177","ARC-Cons","11/6/2021","11/6/2021 4:30 PM","sc2070","11/6/2021 7:15 PM","
4:30 PM
        Started Shift Report Tool

4:48 PM
        Walked around lab

5:05 PM
        Walked around lab

5:26 PM
        Walked around lab

5:56 PM
        Refilled staplers

6:12 PM
        Walked around lab

6:32 PM
        Performed cleanings

6:32 PM
        do bounty board

6:42 PM
        Refilled printers
        Refilled staplers
        Walked around lab

7:07 PM
        Walked around lab
",,"9"
"2760","19,180","ARC-Cons","11/6/2021","11/6/2021 7:00 PM","msm343","11/6/2021 10:00 PM","
7:06 PM
        Started Shift Report Tool

7:30 PM
        Walked around lab

7:54 PM
        Walked around lab

8:10 PM
        Took stats

8:35 PM
        Picked up trash
        Walked around lab

9:01 PM
        Took stats

9:25 PM
        Began computer cleanings. 

9:55 PM
        Finished computer cleanings. 
",,"7"
"2761","19,176","ARC-Cons","11/6/2021","11/6/2021 7:15 PM","ces296","11/6/2021 10:00 PM","
7:07 PM
        Started Shift Report Tool

7:42 PM
        Pushed in chairs
        Walked around lab

7:59 PM
        Walked around lab

8:21 PM
        Walked around lab

8:35 PM
        Walked around lab

8:52 PM
        Walked around lab

9:24 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

9:55 PM
        Pushed in chairs
        Walked around lab
",,"7"
"2762","19,185","ARC-Cons","11/7/2021","11/7/2021 11:00 AM","vjm78","11/7/2021 2:15 PM","
10:59 AM
        Started Shift Report Tool

11:04 AM
        Took stats

11:16 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

11:29 AM
        Walked around lab

11:50 AM
        Walked around lab

12:02 PM
        Took stats
        Walked around lab

12:15 PM
        Walked around lab

12:30 PM
        Walked around lab

12:45 PM
        Walked around lab

1:01 PM
        Walked around lab

1:02 PM
        Took stats

1:14 PM
        Walked around lab

1:29 PM
        Walked around lab

1:46 PM
        Walked around lab

2:01 PM
        Walked around lab
",,"14"
"2763","19,188","ARC-Cons","11/7/2021","11/7/2021 11:00 AM","cjh272","11/7/2021 2:00 PM","
11:10 AM
        Started Shift Report Tool

11:26 AM
        Walked around lab

11:53 AM
        Walked around lab

12:12 PM
        Pushed in chairs

12:35 PM
        Walked around lab

12:58 PM
        Walked around lab

1:22 PM
        Performed cleanings
",,"6"
"2764","19,184","ARC-Cons","11/7/2021","11/7/2021 2:15 PM","dd1034","11/7/2021 5:30 PM","
2:11 PM
        Started Shift Report Tool

2:31 PM
        Answered questions
        Walked around lab

2:45 PM
        Walked around lab

3:03 PM
        Took stats
        Walked around lab

3:14 PM
        Walked around lab

3:19 PM
        Performed cleanings

3:33 PM
        Pushed in chairs

3:45 PM
        Walked around lab

4:00 PM
        Took stats
        Walked around lab

4:42 PM
        Walked around lab

5:00 PM
        Took stats
        Walked around lab

5:14 PM
        Walked around lab
",,"11"
"2765","19,190","ARC-Cons","11/7/2021","11/7/2021 2:00 PM","cjh272","11/7/2021 5:15 PM","
2:26 PM
        Started Shift Report Tool

3:34 PM
        Pushed in chairs
        Answered questions
        Walked around lab

4:23 PM
        Performed cleanings

4:45 PM
        Pushed in chairs
        Walked around lab

5:03 PM
        Answered questions
",,"4"
"2766","19,195","RODKIN-Cons","11/7/2021","11/7/2021 3:00 PM","sd1169","11/7/2021 6:30 PM","
4:03 PM
        Started Shift Report Tool

4:04 PM
        Walked around lab

4:18 PM
        Answered questions

4:29 PM
        Walked around lab

4:57 PM
        Answered questions

5:31 PM
        Walked around lab

6:16 PM
        Performed cleanings
        Walked around lab

6:32 PM
        Walked around lab
",,"7"
"2767","19,191","ARC-Cons","11/7/2021","11/7/2021 5:15 PM","rah248","11/7/2021 8:30 PM","
5:15 PM
        Started Shift Report Tool

5:27 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

5:28 PM
        Started doing SIT training with Gary

8:20 PM
        Still doing SIT training with Gary

8:26 PM
        Pushed in chairs
        Picked up trash
        Walked around lab
","Couldn't log much because I was doing training with Gary","4"
"2768","19,186","ARC-Cons","11/7/2021","11/7/2021 5:30 PM","ces296","11/7/2021 8:45 PM","
5:24 PM
        Started Shift Report Tool

5:44 PM
        Walked around lab

5:57 PM
        Walked around lab

6:13 PM
        Took stats

6:28 PM
        Walked around lab

6:44 PM
        Walked around lab

7:05 PM
        Pushed in chairs
        Took stats
        Walked around lab

7:17 PM
        Walked around lab

7:33 PM
        Walked around lab

7:44 PM
        Walked around lab

7:55 PM
        Answered questions
        Assisted printing

8:07 PM
        Performed cleanings
        Took stats
        Walked around lab

8:24 PM
        Walked around lab

8:37 PM
        Walked around lab
",,"13"
"2769","19,194","RODKIN-Cons","11/7/2021","11/7/2021 6:30 PM","rnp74","11/7/2021 9:30 PM","
6:58 PM
        Started Shift Report Tool

6:58 PM
        Answered questions

7:32 PM
        Walked around lab

8:04 PM
        Assisted printing

8:43 PM
        Walked around lab
",,"4"
"2770","19,189","ARC-Cons","11/7/2021","11/7/2021 8:30 PM","ma1595","11/8/2021 12:00 AM","
8:29 PM
        Started Shift Report Tool

8:42 PM
        Walked around lab

9:04 PM
        Took stats

9:26 PM
        Answered questions

9:47 PM
        Answered questions

9:59 PM
        Took stats

10:18 PM
        Walked around lab

10:27 PM
        Walked around lab

10:46 PM
        Walked around lab

11:02 PM
        Performed cleanings
        Took stats

11:19 PM
        Walked around lab

11:35 PM
        Assisted printing

11:43 PM
        closing procedures
",,"12"
"2771","19,187","ARC-Cons","11/7/2021","11/7/2021 8:45 PM","mkf61","11/8/2021 12:00 AM","
8:46 PM
        Started Shift Report Tool

9:04 PM
        Walked around lab

9:05 PM
        Took stats

9:20 PM
        Walked around lab

9:35 PM
        Walked around lab

10:27 PM
        Answered questions
        Picked up trash
        Walked around lab

10:50 PM
        Performed cleanings
        Walked around lab

11:19 PM
        Walked around lab

11:36 PM
        Walked around lab

11:45 PM
        Pushed in chairs
        Walked around lab
        did closing procedures 
",,"9"
"2772","19,222","LSM-Cons","11/8/2021","11/8/2021 8:00 AM","ad1315","11/8/2021 11:00 AM","
7:59 AM
        Started Shift Report Tool

8:15 AM
        Performed cleanings
        Unjammed printer
        Took stats
        Walked around lab

8:30 AM
        Walked around lab

8:45 AM
        Walked around lab

9:00 AM
        Took stats
        Walked around lab

9:15 AM
        Pushed in chairs
        Walked around lab

9:30 AM
        Pushed in chairs
        Walked around lab

9:45 AM
        Walked around lab

10:00 AM
        Pushed in chairs
        Took stats
        Walked around lab

10:15 AM
        Walked around lab

10:30 AM
        Walked around lab

10:45 AM
        Pushed in chairs
        Walked around lab

10:55 AM
        Pushed in chairs
        Walked around lab
",,"12"
"2773","19,205","ARC-Cons","11/8/2021","11/8/2021 8:00 AM","ec899","11/8/2021 11:15 AM","
8:01 AM
        Started Shift Report Tool

8:15 AM
        Walked around lab

8:38 AM
        Pushed in chairs
        Walked around lab

8:44 AM
        Answered questions

9:02 AM
        Walked around lab

9:40 AM
        Answered questions

9:40 AM
        Walked around lab

9:45 AM
        Performed cleanings

10:06 AM
        Walked around lab

10:17 AM
        Picked up trash

10:31 AM
        Answered questions

10:50 AM
        Pushed in chairs
        Walked around lab

11:08 AM
        Walked around lab
",,"12"
"2774","19,210","ARC-Cons","11/8/2021","11/8/2021 8:00 AM","ajk260","11/8/2021 10:00 AM","
8:03 AM
        Started Shift Report Tool

8:03 AM
        Turned on TV

8:17 AM
        Took stats
        Opened Lab

8:33 AM
        Pushed in chairs
        Walked around lab

8:56 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

9:39 AM
        Pushed in chairs
        Answered questions

9:52 AM
        Walked around lab

10:11 AM
        Pushed in chairs
        Walked around lab
",,"7"
"2775","19,200","ARC-Cons","11/8/2021","11/8/2021 8:15 AM","gfa16","11/8/2021 11:30 AM","
8:18 AM
        Started Shift Report Tool

8:32 AM
        Answered questions

8:45 AM
        Pushed in chairs
        Walked around lab

9:09 AM
        Took stats
        Walked around lab

9:28 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

9:50 AM
        Answered questions
        Assisted printing

10:08 AM
        Took stats
        Walked around lab

10:59 AM
        Answered questions
        Assisted printing

11:12 AM
        Walked around lab

11:28 AM
        Answered questions
",,"9"
"2776","19,225","LSM-Cons","11/8/2021","11/8/2021 10:00 AM","jmh570","11/8/2021 1:30 PM","
10:00 AM
        Started Shift Report Tool

10:16 AM
        Walked around lab

10:32 AM
        Walked around lab

10:45 AM
        Pushed in chairs
        Walked around lab

11:01 AM
        Pushed in chairs
        Took stats
        Walked around lab

11:16 AM
        Walked around lab

11:30 AM
        Walked around lab

11:47 AM
        Walked around lab

12:03 PM
        Performed cleanings

12:15 PM
        Walked around lab

12:31 PM
        Walked around lab

12:45 PM
        Pushed in chairs
        Walked around lab

1:00 PM
        Took stats
        Walked around lab

1:16 PM
        Walked around lab

1:29 PM
        Pushed in chairs
        Walked around lab
",,"14"
"2777","19,209","ARC-Cons","11/8/2021","11/8/2021 10:00 AM","ajk260","11/8/2021 1:15 PM","
10:12 AM
        Started Shift Report Tool

10:12 AM
        Pushed in chairs
        Walked around lab

10:38 AM
        Pushed in chairs
        Walked around lab

11:06 AM
        Answered questions
        Walked around lab

11:12 AM
        Took stats

11:36 AM
        Pushed in chairs
        Answered questions
        Walked around lab

11:42 AM
        Pushed in chairs
        Walked around lab

11:54 AM
        Pushed in chairs
        Walked around lab

12:13 PM
        Pushed in chairs
        Walked around lab

12:33 PM
        Pushed in chairs
        Walked around lab

1:03 PM
        Pushed in chairs
        Answered questions
        Walked around lab

1:11 PM
        Pushed in chairs
        Walked around lab
",,"11"
"2778","19,221","LSM-Cons","11/8/2021","11/8/2021 11:00 AM","kap385","11/8/2021 2:00 PM","
11:04 AM
        Started Shift Report Tool

11:15 AM
        Walked around lab

11:36 AM
        Performed cleanings

11:45 AM
        Pushed in chairs

12:00 PM
        Performed cleanings
        Took stats

12:15 PM
        Picked up trash

12:30 PM
        Pushed in chairs

12:45 PM
        Answered questions

1:00 PM
        Walked around lab

1:15 PM
        Picked up trash

1:30 PM
        Pushed in chairs

1:47 PM
        Answered questions

1:55 PM
        Walked around lab
",,"12"
"2779","19,203","ARC-Cons","11/8/2021","11/8/2021 11:15 AM","fm412","11/8/2021 2:30 PM","
11:17 AM
        Started Shift Report Tool

11:25 AM
        Walked around lab

11:31 AM
        restocked printer paper 

11:59 AM
        Pushed in chairs
        Walked around lab

12:03 PM
        Took stats
        Walked around lab

12:32 PM
        Opened up classroom 116

12:53 PM
        Walked around lab

1:33 PM
        Performed cleanings

2:19 PM
        Pushed in chairs
        Walked around lab
",,"8"
"2780","19,199","ARC-Cons","11/8/2021","11/8/2021 11:30 AM","yap13","11/8/2021 2:45 PM","
11:44 AM
        Started Shift Report Tool

11:44 AM
        Refilled staplers
        Unjammed stapler

12:09 PM
        Walked around lab

12:41 PM
        Pushed in chairs
        Walked around lab

1:14 PM
        Walked around lab

1:17 PM
        Assisted printing

2:32 PM
        Went to Math and Physics Library to check on printers and computers

2:40 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab
",,"7"
"2781","19,208","ARC-Cons","11/8/2021","11/8/2021 1:15 PM","ros27","11/8/2021 4:30 PM","
1:31 PM
        Started Shift Report Tool

1:38 PM
        Answered questions

1:40 PM
        Pushed in chairs
        Walked around lab

1:58 PM
        Walked around lab

2:32 PM
        Went to BSC:
        Refilled printers

2:51 PM
        Assisted printing

3:10 PM
        Assisted printing

3:18 PM
        Pushed in chairs
        Walked around lab

3:43 PM
        Walked around lab

3:44 PM
        Pushed in chairs

4:04 PM
        Performed cleanings

4:13 PM
        Assisted printing
",,"11"
